StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       37,      01,   200410,   2.49,   51.7,   1.24,   1.24,   -.48,    .91,      0,    412,   -.52,    .75,   1.12,    .45,    .55,    .07,   1.02,   43.1,   60.3,
       37,      01,   200411,   4.49,   42.5,   1.25,   1.25,    .42,   1.07,      0,    675,    .24,    -.2,    .73,    .67,    .81,    .44,    .91,   32.9,   52.1,
       37,      01,   200412,      5,   33.4,   1.44,   1.44,    .96,   1.44,      0,    980,    .53,    .48,    .04,   1.07,   1.12,    .35,    .96,   24.3,   42.5,
       37,      01,   200501,   4.81,   26.3,   1.61,   1.61,    .96,   1.61,      0,   1200,    .67,    .77,    .71,   1.28,    .74,    .81,   1.16,   18.3,   34.3,
       37,      01,   200502,   2.99,   30.3,    1.3,    1.3,   -.43,   1.01,      0,    972,   -.28,     .3,    .48,    .81,    .76,    .91,   1.02,   21.4,   39.2,
       37,      01,   200503,   5.19,   33.3,    1.6,    1.6,   1.28,    1.6,      0,    983,    .58,    .32,    .58,    .35,   1.16,   1.18,   1.01,   24.4,   42.2,
       37,      01,   200504,   5.42,   48.5,   1.82,   1.82,   1.17,   1.82,      0,    495,     .8,    .83,    .61,    .89,   1.38,    .86,   1.02,   37.2,   59.9,
       37,      01,   200505,   4.41,   52.1,   2.08,   2.08,   1.33,   2.08,      0,    400,    .64,    .93,    .99,   1.03,   1.18,   1.05,   1.15,   43.3,   60.9,
       37,      01,   200506,   1.25,   68.1,   -.77,   1.09,  -2.32,   -.04,    110,     17,  -1.35,   -.32,    .18,    .45,    .32,    .99,     .7,     58,   78.3,
       37,      01,   200507,   1.94,     72,  -1.39,  -1.39,  -2.08,  -1.39,    220,      0,   -.96,  -1.68,   -.79,   -.09,    .28,    .79,    .54,   62.6,   81.5,
       37,      01,   200508,   4.09,   73.8,  -1.55,  -1.55,   -.92,  -1.55,    273,      0,    .28,    -.4,   -1.1,   -.05,    .18,    .46,    .47,   63.8,   83.8,
       37,      01,   200509,    3.3,   66.3,  -1.81,  -1.81,  -1.24,  -1.81,     78,     39,   -.01,    .05,   -.42,   -.28,   -.03,   -.04,    .38,   55.7,   76.9,
       37,      01,   200510,  14.56,     54,   3.68,   3.68,  11.03,   3.68,      0,    341,   3.09,    2.8,   2.28,    1.5,   1.59,    1.6,   1.09,   46.9,   61.2,
       37,      01,   200511,   5.68,   45.1,   3.74,   3.74,   1.32,   3.74,      0,    597,     .8,   3.09,   2.81,   1.58,   1.85,   1.85,   1.42,   35.4,   54.8,
       37,      01,   200512,   4.21,   31.2,   3.45,   3.45,    .29,   3.45,      0,   1048,    .13,    .62,   3.02,   1.92,   1.65,   1.74,   1.42,   23.1,   39.3,
       37,      01,   200601,   5.76,     36,   3.64,   3.64,   1.66,   3.64,      0,    899,   1.13,    .83,    1.1,   2.53,   1.78,   1.89,   1.77,   27.9,   44.1,
       37,      01,   200602,   2.74,   30.6,   3.02,   3.02,   -.75,   2.67,      0,    963,   -.48,    .62,    .45,   2.92,   1.64,   1.87,   1.78,   21.8,   39.2,
       37,      01,   200603,    .59,   37.3,   1.47,   1.47,  -3.73,   -.39,      0,    859,  -3.09,  -3.09,   -.91,   2.02,   1.41,   1.21,   1.55,   27.5,   47.1,
       37,      01,   200604,   2.97,   48.7,    .84,    .84,  -1.42,  -1.47,      0,    489,   -.54,  -1.96,  -2.01,   -.46,   1.46,    .88,   1.06,   37.8,   59.7,
       37,      01,   200605,   7.69,     57,    2.1,    2.1,   4.04,   1.28,      5,    253,   2.29,   1.19,   -.11,    .16,   2.22,   1.33,   1.58,   47.9,   66.1,
       37,      01,   200606,  10.56,   67.1,   4.26,   4.26,   7.12,   4.26,     89,     26,   2.42,   2.77,   2.43,   1.63,   2.86,   2.63,   2.44,   59.1,     75,
       37,      01,   200607,   2.92,   74.2,   3.74,   3.74,   -.24,   3.59,    285,      0,   -.13,   1.97,   2.41,   1.16,   1.49,   2.76,   2.47,   65.5,   82.9,
       37,      01,   200608,   4.44,     70,   3.53,   3.53,    .53,   3.53,    165,     10,    .43,    .17,   1.82,   1.39,   1.41,   2.91,   2.06,   60.4,   79.6,
       37,      01,   200609,   2.99,   61.8,   3.01,   3.01,   -.46,   2.77,     19,    115,   -.18,    .06,   -.06,   1.85,    1.3,   2.63,   1.72,   51.9,   71.6,
       37,      01,   200610,   7.18,     52,   3.99,   3.99,   3.87,   3.99,      0,    403,   1.51,    .98,    .91,   2.36,   1.43,   1.64,   2.15,     42,     62,
       37,      01,   200611,   6.61,   47.7,   4.24,   4.24,   1.96,   4.24,      0,    519,    1.2,   1.79,   1.43,   2.08,   1.87,   1.85,   2.36,     40,   55.4,
       37,      01,   200612,   2.28,   39.7,   3.14,   3.14,  -1.98,   2.32,      0,    784,  -1.08,    .27,   1.15,    .76,   1.98,    1.6,   2.22,   31.2,   48.2,
       37,      01,   200701,   4.01,   32.8,   2.86,   2.86,    .12,   2.05,      0,    998,    .23,   -.69,    .28,    .85,   2.19,    1.4,   2.16,   24.9,   40.7,
       37,      01,   200702,   2.42,   25.4,   2.18,   2.18,  -1.15,    .91,      0,   1109,   -.75,   -.38,  -1.06,    .54,   1.62,   1.36,   2.07,   17.3,   33.5,
       37,      01,   200703,   6.01,   36.7,   2.56,   2.56,   1.82,   1.93,      0,    877,    .91,    .41,    .41,   1.09,    .78,   1.89,   2.11,   26.6,   46.8,
       37,      01,   200704,   8.16,   44.8,    3.8,    3.8,    4.5,    3.8,      0,    606,   1.93,    1.9,   1.45,   1.21,   1.49,   2.51,   2.36,     36,   53.7,
       37,      01,   200705,   2.78,     59,   -.39,   3.02,  -1.16,   2.51,     11,    197,   -.39,   1.28,   1.48,    .55,   1.32,   2.08,   2.32,   47.2,   70.8,
       37,      01,   200706,   3.05,   66.5,    -.5,   2.56,   -.46,   1.82,     77,     32,    .03,   -.24,    .98,    .94,   1.33,   1.07,   2.49,   56.5,   76.6,
       37,      01,   200707,   3.41,   71.6,   -.42,   2.32,    .09,   1.58,    208,      0,    .21,    .05,   -.16,    .87,    .83,   1.12,   2.68,   61.8,   81.2,
       37,      01,   200708,   1.55,     71,   -1.2,   1.25,  -2.49,   -.43,    193,      7,  -1.59,   -.98,   -.81,    .52,   -.09,    .68,   2.17,   60.6,   81.4,
       37,      01,   200709,   2.19,     65,  -1.76,  -1.76,  -2.05,  -1.76,     57,     57,   -.66,  -1.54,  -1.46,   -.11,    .01,    .59,   2.07,   53.8,   76.2,
       37,      01,   200710,   2.57,     58,  -2.33,  -2.33,  -2.24,  -2.33,     10,    227,   -.47,   -.94,  -1.69,  -1.47,    -.2,   -.05,   1.04,   48.5,   67.4,
       37,      01,   200711,   3.25,   41.1,  -2.74,  -2.74,  -1.95,  -2.74,      0,    717,   -.39,   -.67,  -1.07,  -1.77,   -.15,   -.62,    .84,   31.9,   50.3,
       37,      01,   200712,   5.07,   31.4,  -2.31,  -2.31,    .45,  -2.05,      0,   1042,    .57,    .06,   -.29,  -1.15,   -.26,   -.14,   1.02,   23.8,     39,
       37,      01,   200801,   2.89,   31.7,  -2.39,  -2.39,   -.95,  -2.39,      0,   1032,   -.51,    .06,   -.28,  -1.41,  -1.46,   -.34,     .7,     23,   40.4,
       37,      01,   200802,   6.97,   31.8,   1.52,   -.62,   4.57,   1.44,      0,    930,   2.21,   1.19,   1.21,   -.04,   -.51,    .38,   1.09,   23.1,   40.4,
       37,      01,   200803,   5.66,   37.9,   1.82,   1.82,   1.35,   1.82,      0,    840,    .78,   1.67,   1.29,    .66,   -.16,    .37,   1.54,   28.8,     47,
       37,      01,   200804,   4.17,   49.3,   1.55,   1.55,   -.24,   1.36,      0,    471,    .18,    .58,   1.51,    .91,   -.22,   -.28,   1.62,   38.4,   60.3,
       37,      01,   200805,   2.47,   55.4,   1.05,   1.05,  -1.02,     .3,      0,    300,   -.61,   -.27,    .21,     .9,    .03,   -.37,   1.19,   45.1,   65.8,
       37,      01,   200806,   2.82,     69,    .64,    .64,   -.91,   -.56,    131,     11,   -.09,   -.51,   -.37,    .64,    .28,   -.42,    .44,   59.1,   78.9,
       37,      01,   200807,   4.88,   73.9,   1.01,   1.01,   1.33,    .41,    276,      0,   1.02,    .48,    .14,   1.07,    .74,   -.19,    .67,   64.9,   82.9,
       37,      01,   200808,   3.43,   68.4,     .8,     .8,   -.33,    .04,    125,     20,   -.03,    .52,    .22,    .19,    .79,    .07,    .56,   58.6,   78.2,
       37,      01,   200809,   9.24,   63.8,   2.35,   2.35,    4.9,   2.35,     41,     77,   2.14,   1.51,   1.75,   1.08,   1.62,   1.12,   1.09,   54.9,   72.8,
       37,      01,   200810,   2.17,   51.2,   1.85,   1.85,   -.77,   1.45,      0,    428,   -.74,   1.32,    .96,    .75,   1.39,   1.05,     .6,   40.8,   61.6,
       37,      01,   200811,   4.42,     42,   1.79,   1.79,     .4,   1.51,      0,    690,    .21,   -.35,   1.21,   1.01,    .91,   1.29,    .42,   33.6,   50.4,
       37,      01,   200812,   7.61,   34.8,   2.71,   2.71,    3.3,   2.71,      0,    936,   1.67,   1.31,    .67,   1.63,   1.18,    1.6,   1.02,   25.8,   43.7,
       37,      01,   200901,   3.81,   23.4,   2.42,   2.42,   -.04,   2.34,      0,   1290,    .11,   1.32,   1.16,   1.42,    1.2,   1.75,    .96,   14.9,   31.9,
       37,      01,   200902,   1.96,     32,   1.59,   1.59,  -1.73,    .72,      0,    924,  -1.16,   -.75,    .68,   1.38,   1.17,   1.08,    .89,   22.4,   41.5,
       37,      01,   200903,   2.73,   37.2,    .91,    .91,  -1.55,   -.61,      0,    862,   -.74,  -1.48,  -1.23,   -.18,   1.01,    .67,    .58,   27.8,   46.5,
       37,      01,   200904,   5.55,   49.4,   1.22,   1.22,    1.2,    .21,      0,    468,    .86,    .04,   -.47,     .5,    .94,    .83,    .29,     39,   59.8,
       37,      01,   200905,   3.44,   57.8,    .98,    .98,   -.34,   -.15,      7,    230,    .05,    .64,    .04,    .43,   1.05,    .95,    .36,   48.4,   67.1,
       37,      01,   200906,   4.54,   63.4,   1.36,   1.36,   1.46,    .75,     31,     79,    .71,    .58,    .86,   -.03,    .35,    1.2,    .53,   55.7,   71.2,
       37,      01,   200907,  10.32,   69.1,   4.03,   4.03,   8.42,   4.03,    138,     11,   3.05,   2.25,   1.94,   1.34,   1.67,   1.95,   1.27,   60.4,   77.8,
       37,      01,   200908,   3.07,   72.6,    3.5,    3.5,   -.34,   3.31,    239,      0,   -.23,   1.92,   1.82,   1.48,   1.61,   1.93,   1.31,   63.9,   81.4,
       37,      01,   200909,   2.21,   61.7,   2.83,   2.83,   -.93,   2.23,     19,    118,   -.65,   -.76,   1.34,   1.45,    .76,     .9,   1.28,   51.4,   71.9,
       37,      01,   200910,   6.77,   50.7,   3.75,   3.75,   3.64,   3.75,      0,    443,   1.38,    .63,     .3,   1.62,   1.21,   1.48,   1.64,   41.6,   59.9,
       37,      01,   200911,   3.59,   47.8,   3.09,   3.09,   -.83,   2.71,      0,    516,   -.21,     .9,    .38,   1.54,   1.35,   1.48,    1.7,   40.2,   55.3,
       37,      01,   200912,   6.03,   32.1,   3.43,   3.43,   1.98,   3.43,      0,   1020,   1.01,    .53,   1.23,   1.66,   1.73,   1.25,   1.89,   24.1,     40,
       37,      01,   201001,    3.3,   28.4,    2.9,    2.9,   -.55,   2.62,      0,   1135,   -.21,     .6,    .28,    .35,   1.53,    1.2,   1.92,   20.5,   36.3,
       37,      01,   201002,   4.77,   31.3,    3.2,    3.2,   1.81,    3.2,      0,    944,    .96,    .43,    .93,    .81,   1.79,   1.58,   1.68,   24.4,   38.2,
       37,      01,   201003,  14.76,   43.6,    6.2,    6.2,   9.99,    6.2,      0,    663,   3.09,   3.09,   2.84,   2.93,   2.99,   2.69,   2.46,   34.9,   52.2,
       37,      01,   201004,   1.96,     52,   4.59,   4.59,   -2.9,   3.48,      0,    390,  -1.26,   2.58,   2.67,   2.14,   1.91,   2.45,   2.27,   40.6,   63.4,
       37,      01,   201005,   2.73,   60.9,   3.64,   3.64,  -1.46,   1.97,     22,    149,   -.43,  -1.24,   2.07,   2.21,   1.98,   2.56,   2.41,   49.8,   72.1,
       37,      01,   201006,   3.77,   68.9,   3.23,   3.23,   -.09,   1.54,    129,     12,    .38,    .05,   -.78,   1.79,   2.02,   2.52,    2.5,   59.1,   78.6,
       37,      01,   201007,    3.7,     75,    2.9,    2.9,    .01,   1.23,    310,      0,    .38,     .4,    .15,   1.83,    1.7,   1.59,   2.45,   64.9,     85,
       37,      01,   201008,    3.2,   70.8,   2.27,   2.27,     -1,     .3,    187,      7,   -.16,   -.01,    .09,   1.58,   1.82,   1.62,   2.15,   60.8,   80.8,
       37,      01,   201009,   2.94,   65.5,   1.62,   1.62,  -1.24,   -.65,     66,     51,    -.2,   -.41,   -.24,    -.8,   1.38,   1.67,   1.63,   55.6,   75.4,
       37,      01,   201010,   4.36,   53.5,   1.57,   1.57,    .35,   -.48,      0,    356,    .47,    .08,   -.12,    -.1,   1.45,   1.32,   1.83,   44.2,   62.7,
       37,      01,   201011,   3.67,   43.3,   1.09,   1.09,   -.95,  -1.09,      0,    651,   -.17,    .18,   -.08,    .01,   1.18,   1.42,   1.79,   34.8,   51.8,
       37,      01,   201012,   4.21,   30.3,   1.08,   1.08,    .29,   -.88,      0,   1076,    .13,    -.1,    .12,    -.1,   -.55,   1.17,   1.59,   22.6,     38,
       37,      01,   201101,   4.07,   25.2,   1.04,   1.04,    .22,   -.74,      0,   1234,    .27,    .19,   -.03,   -.19,   -.12,   1.29,    1.6,   16.6,   33.8,
       37,      01,   201102,   4.56,   28.8,   1.45,   1.45,   1.54,     .1,      0,   1014,    .83,    .68,    .49,    .16,    .18,   1.26,    1.8,   18.4,   39.2,
       37,      01,   201103,   2.52,     38,    .68,    .68,  -1.84,   -.93,      0,    837,    -.9,   -.12,   -.04,   -.01,   -.22,   -.57,   1.76,   28.9,     47,
       37,      01,   201104,   5.35,   49.1,    .95,    .95,   1.02,   -.36,      0,    477,    .77,   -.11,    .25,    .12,   -.12,   -.04,   1.72,   40.6,   57.7,
       37,      01,   201105,    3.4,   58.9,    .68,    .68,   -.52,   -.61,     11,    200,    .03,    .56,   -.11,     .2,      0,    .02,   1.79,   50.1,   67.7,
       37,      01,   201106,   4.41,   66.2,    .96,    .96,   1.04,   -.09,     72,     36,    .65,    .52,    .77,     .5,     .4,     .1,    1.8,   56.4,     76,
       37,      01,   201107,   2.73,   73.8,    .72,    .72,   -.42,    -.3,    273,      0,   -.27,    .29,    .25,    .31,    .18,   -.05,    1.1,   63.5,   84.1,
       37,      01,   201108,   8.18,   71.3,   1.94,   1.94,   3.86,    .92,    201,      6,   1.62,   1.31,   1.27,    .86,    .98,    .67,   1.47,   61.9,   80.7,
       37,      01,   201109,   6.37,   66.5,   2.71,   2.71,   2.92,   2.11,     82,     37,   1.26,   1.92,   1.69,   1.67,   1.46,   1.17,   1.79,   57.6,   75.4,
       37,      01,   201110,   7.47,   54.9,   3.93,   3.93,   4.49,   3.93,      0,    316,    1.6,   1.93,   2.29,   1.93,   1.85,   1.54,   1.87,   46.3,   63.5,
       37,      01,   201111,   4.52,   47.8,    .01,   3.53,    .03,   3.48,      0,    516,    .26,   1.34,   1.78,   1.96,   1.73,   1.75,   1.99,   38.1,   57.5,
       37,      01,   201112,   3.99,     39,   -.11,   3.05,   -.34,   2.81,      0,    806,    .01,    .13,   1.13,   1.84,   1.84,    1.7,   1.91,   29.9,   48.1,
       37,      01,   201201,    3.3,   33.5,   -.31,   2.53,   -.63,   1.99,      0,    976,   -.21,   -.22,   -.08,   1.94,   1.67,   1.64,    1.9,   24.5,   42.4,
       37,      01,   201202,   1.17,   35.7,  -1.29,   1.26,  -3.02,   -.47,      0,    820,  -1.97,  -1.57,  -1.16,    .84,   1.44,   1.19,   1.53,   26.2,   45.1,
       37,      01,   201203,   1.41,   45.5,   -2.4,   -2.4,  -3.74,   -2.4,      0,    604,  -1.98,  -3.09,  -3.09,   -.38,    .83,   1.01,    .26,   35.8,   55.2,
       37,      01,   201204,   3.22,     50,  -2.59,  -2.59,  -1.32,  -2.59,      0,    450,   -.38,  -1.44,  -2.23,  -1.62,    .71,    .71,    .34,   38.8,   61.4,
       37,      01,   201205,   4.57,   60.6,    .15,  -2.18,    .44,  -1.92,     19,    156,    .74,     .2,   -.82,  -1.44,    .17,    .84,    .54,   51.9,   69.4,
       37,      01,   201206,   4.24,   65.7,    .44,  -1.64,    .93,   -.94,     64,     43,    .59,    .83,    .46,  -1.26,   -.07,    .82,    .61,   56.1,   75.3,
       37,      01,   201207,   3.78,   73.6,    .65,  -1.22,    .76,   -.18,    267,      0,    .43,    .58,    .79,   -.83,   -.76,    .95,    .65,   63.7,   83.5,
       37,      01,   201208,   4.17,   72.5,    .67,  -1.01,    .26,    .14,    236,      0,    .32,    .39,    .52,   -.26,   -.84,    .34,    .72,     63,     82,
       37,      01,   201209,   4.53,   63.3,    .89,   -.62,    .87,    .82,     34,     85,    .57,    .47,    .58,    .61,   -.62,    .11,    .84,   53.9,   72.7,
       37,      01,   201210,   3.93,   55.4,    .91,    .91,    .34,    .91,      0,    302,    .27,    .47,    .45,    .79,   -.41,    -.4,    .76,   46.7,   64.1,
       37,      01,   201211,    .99,     41,    -.9,    -.9,  -2.69,    -.9,      0,    720,  -1.78,  -1.09,   -.57,    .01,   -.56,  -1.08,    .54,   32.7,   49.2,
       37,      01,   201212,   5.82,   37.6,   -.32,   -.32,   1.46,    .49,      0,    849,    .92,   -.52,   -.34,    .14,     .3,   -.71,    .78,   30.2,   45.1,
       37,      01,   201301,   1.86,   30.4,   -.94,   -.94,  -1.98,   -.94,      0,   1073,  -1.43,   -.05,   -1.2,   -.45,    .11,   -.99,    .52,     22,   38.9,
       37,      01,   201302,   4.79,   30.2,   -.24,   -.24,   1.83,    .61,      0,    974,    .97,   -.26,    .36,   -.28,    .11,   -.35,    .53,     23,   37.5,
       37,      01,   201303,   2.49,   37.1,   -.81,   -.81,  -1.78,   -.81,      0,    865,   -.92,   -.04,   -.89,   -.91,    -.4,   -.11,    .52,   29.4,   44.8,
       37,      01,   201304,    1.8,   47.7,  -1.57,  -1.57,  -2.53,  -1.57,      0,    519,   -1.4,   -1.6,   -.89,  -1.58,   -.91,   -.37,    .14,   37.2,   58.2,
       37,      01,   201305,   3.58,   58.5,   -1.5,   -1.5,   -.29,   -1.5,      9,    211,    .14,   -.86,  -1.33,   -.73,   -.94,   -.57,    .16,   46.8,   70.1,
       37,      01,   201306,   10.2,     68,   2.22,   2.22,   6.66,   2.22,    107,     17,   2.34,   1.99,   1.35,    .59,    .21,    .34,    .77,   58.4,   77.4,
       37,      01,   201307,   2.88,   76.4,   -.16,   1.83,   -.49,   1.54,    353,      0,   -.15,   1.88,   1.65,    .85,    .08,    .19,    .81,   68.4,   84.3,
       37,      01,   201308,   3.32,   69.1,   -.33,   1.46,   -.53,    .88,    142,     15,   -.09,   -.32,   1.51,    .38,    .49,    .04,    .33,   59.5,   78.6,
       37,      01,   201309,   3.18,   62.1,   -.47,   1.13,   -.53,    .28,     22,    109,   -.07,   -.27,   -.41,    .69,    .11,   -.12,      0,   51.5,   72.7,
       37,      01,   201310,    .89,     54,   -1.5,   -1.5,  -3.24,   -1.5,      0,    341,  -2.07,  -1.28,   -1.2,    .58,   -.02,   -.56,   -.67,   43.5,   64.6,
       37,      01,   201311,   3.98,   41.3,  -1.69,  -1.69,  -1.04,  -1.69,      0,    711,   -.01,  -1.12,  -1.06,    .57,   -.27,   -.08,   -.73,   31.8,   50.8,
       37,      01,   201312,   4.21,     33,   -1.5,   -1.5,    .05,  -1.41,      0,    992,    .13,    .01,   -.88,  -1.03,     .1,   -.35,   -.76,   24.9,     41,
       37,      01,   201401,   3.31,     26,  -1.53,  -1.53,   -.54,  -1.53,      0,   1209,   -.21,   -.12,   -.18,  -1.04,    .39,   -.12,   -.74,   16.8,   35.4,
       37,      01,   201402,   4.23,   27.2,    .38,   -.99,   1.13,   -.32,      0,   1058,    .61,    .18,     .1,   -.77,    .49,   -.22,   -.41,   18.3,   36.2,
       37,      01,   201403,   5.91,   32.7,   1.02,   1.02,   2.05,   1.02,      0,   1001,    .88,    .98,    .72,   -.22,   -.49,    .36,    .05,   22.6,   42.8,
       37,      01,   201404,   4.58,     47,   1.07,   1.07,    .48,   1.07,      0,    540,    .39,    .79,    .93,    .53,   -.34,    .72,    .15,     37,   57.1,
       37,      01,   201405,   3.26,     58,   -.18,    .78,   -.55,    .29,      8,    225,   -.06,    .22,    .64,    .52,   -.27,    .64,    .02,   47.9,     68,
       37,      01,   201406,   2.32,   66.4,   -.52,   -.52,  -1.07,   -.52,     76,     34,    -.4,   -.36,   -.12,    .35,    -.3,   -.57,   -.17,   55.6,   77.1,
