StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      01,   191702,   7.71,   39.3,  -1.84,  -1.84,  -1.32,  -1.84,      0,    720,   -.49,   -1.2,  -1.26,  -1.45,  -1.23,   -.37,   -.01,   33.4,   45.2,
       35,      05,   191702,   4.44,   25.7,    .71,   1.25,   2.14,      0,      0,   1100,     .9,   -.15,   -.25,   -.83,   -.35,   -.06,    .22,   14.8,   36.6,
       35,      07,   191702,   2.39,   26.3,   1.67,   1.67,   1.33,    .57,      0,   1084,    .96,   -.03,   -.23,   -.93,   -.37,   -.04,    .46,   16.8,   35.8,
       35,      04,   191702,   7.49,   32.2,  -1.33,    .92,   -.73,   -.97,      0,    918,   -.28,   -.93,     -1,  -1.21,    -.7,   -.07,    .11,     25,   39.4,
       35,      09,   191702,    1.8,   25.6,   1.29,   1.29,   1.16,    .78,      0,   1103,    .84,    .34,    .09,   -.37,   -.23,   -.57,    .67,   17.3,   33.9,
       35,      08,   191702,   2.86,   23.9,   1.63,   1.63,     .7,   1.27,      0,   1151,    .36,    .34,     .8,   -.22,   -.06,    .01,   1.14,   15.9,     32,
       35,      03,   191702,   7.01,   35.2,    .36,  -1.04,   1.08,    -.4,      0,    834,     .5,    -.3,   -.48,   -.92,   -.66,   -.32,   -.24,   27.9,   42.5,
       35,      01,   191703,  12.92,   38.6,    .59,  -1.06,   1.77,   -.14,      0,    818,    .74,    .14,   -.64,  -1.04,   -.96,   -.81,    .35,   32.4,   44.7,
       35,      02,   191703,   8.03,   38.4,    .53,   1.25,   1.59,   -.23,      0,    825,    .64,     .1,   -.62,    -.9,   -.73,   -.49,    .56,   31.8,     45,
       35,      05,   191703,   2.26,   23.5,    .58,   1.06,   -.18,    -.2,      0,   1286,   -.16,    .53,   -.25,   -.75,   -.57,   -.26,    .23,   13.2,   33.8,
       35,      03,   191703,   5.56,   34.8,    .54,   -.71,    .67,    .31,      0,    936,    .25,    .47,   -.18,   -.72,   -.59,   -.49,   -.03,   27.6,   42.1,
       35,      06,   191703,   1.34,   34.4,   2.44,   2.44,    .58,   1.39,      0,    949,   -.39,    -.5,  -1.18,  -1.25,  -1.12,   -.41,      1,     26,   42.8,
       35,      08,   191703,   2.08,   25.4,    1.4,    1.4,    -.2,    .91,      0,   1228,   -.37,    .04,    .04,   -.17,   -.27,   -.25,      1,   17.6,   33.2,
       35,      09,   191703,    .98,   28.1,   1.39,   1.39,    .69,   1.05,      0,   1144,   -.17,    .42,    .12,   -.18,    -.4,   -.51,    .71,   19.9,   36.3,
       35,      04,   191703,  10.13,   29.7,    .33,   1.15,    .98,   -.33,      0,   1094,    .42,    .06,   -.63,   -.97,   -.76,   -.35,    .37,   22.6,   36.7,
       35,      07,   191703,   1.34,   25.9,   1.78,   1.78,    .87,    .97,      0,   1212,   -.07,    .61,   -.13,   -.78,   -.67,   -.16,    .47,   16.6,   35.1,
       35,      09,   191704,   1.11,     42,   1.53,   1.53,    .85,   1.48,      0,    690,    .11,   -.09,    .38,   -.26,   -.42,   -.22,    .55,   32.2,   51.8,
       35,      04,   191704,    9.4,   38.4,   1.33,   2.07,   3.11,   1.44,      0,    798,   1.31,    .96,    .54,   -.39,   -.77,   -.17,    .64,   31.8,   45.1,
       35,      05,   191704,   2.78,   35.4,    1.3,   1.73,   2.34,   1.07,      0,    888,   1.07,    .42,     .8,    -.2,   -.58,   -.13,    .36,   25.2,   45.5,
       35,      07,   191704,   1.77,   37.7,   2.31,   2.31,   2.13,   2.07,      0,    819,    .86,    .44,    .84,   -.27,   -.69,    .05,    .55,   28.6,   46.9,
       35,      08,   191704,   3.73,   36.9,   2.55,   2.55,   3.88,   2.55,      0,    843,   1.89,    .93,     .9,    .69,    .15,    .34,   1.21,   29.2,   44.6,
       35,      01,   191704,   9.17,   44.7,   1.52,   1.52,   2.96,   1.52,      0,    609,   1.17,   1.15,    .55,    -.5,   -.91,    -.6,     .6,   37.8,   51.6,
       35,      03,   191704,   4.67,   42.9,   1.13,   1.13,   1.92,   1.13,      0,    663,    .86,    .57,    .67,   -.23,   -.64,   -.39,    .12,   34.6,   51.2,
       35,      06,   191704,   2.55,   43.1,   3.29,   3.29,    3.3,   3.25,      0,    657,   1.67,    .76,    .38,   -.48,   -.92,   -.08,   1.19,   33.8,   52.5,
       35,      02,   191704,   6.95,     45,   1.61,   2.25,   3.39,   1.66,      0,    600,   1.45,   1.21,    .63,    -.3,    -.7,   -.25,    .85,   37.9,   52.2,
       35,      01,   191705,   3.59,   49.1,    .05,   1.41,    .14,    1.4,      0,    493,   -.03,    .86,   1.03,   -.57,    -.9,   -.71,    .48,   41.2,   57.1,
       35,      09,   191705,   2.24,   49.2,    2.4,    2.4,   3.09,    2.4,      0,    490,    1.1,    .91,    .63,    .38,    .02,     .1,     .3,   37.3,     61,
       35,      02,   191705,   3.08,   50.8,    1.6,   2.18,    .49,   1.68,      0,    440,    .09,    1.1,    1.1,   -.42,   -.68,   -.36,    .77,   42.1,   59.4,
       35,      06,   191705,   1.74,   50.6,    3.5,    3.5,   1.63,    3.5,      0,    446,    .63,   1.53,     .9,   -.27,   -.68,   -.01,   1.07,     40,   61.1,
       35,      05,   191705,    1.8,   41.7,    1.5,   1.89,   1.01,   1.42,      0,    722,    .27,    .83,    .38,    -.1,    -.6,    -.2,    .28,   29.8,   53.7,
       35,      04,   191705,   5.28,   44.2,   1.54,    2.2,   1.03,   1.79,      0,    645,    .33,   1.13,    .98,   -.38,   -.71,   -.25,    .47,   36.5,   51.8,
       35,      07,   191705,   2.09,   44.6,   2.85,   2.85,   2.33,   2.85,      0,    632,    .86,   1.09,    .78,    .19,   -.44,    .01,    .47,   33.4,   55.7,
       35,      08,   191705,   2.52,   45.2,   2.68,   2.68,   1.19,   2.68,      0,    614,    .38,   1.34,     .9,   1.12,    .21,    .33,    .97,   35.5,   54.8,
       35,      03,   191705,   2.88,   48.2,   1.31,   1.31,     .9,   1.31,      0,    521,    .38,    .78,     .6,   -.18,   -.63,   -.41,    .02,   38.6,   57.8,
       35,      07,   191706,    .34,   53.6,   -.24,   2.31,   -.72,   1.95,      0,    345,  -1.11,   -.04,    .35,    .06,   -.53,   -.43,    .45,   37.5,   69.6,
       35,      01,   191706,   1.39,     55,   -.25,   1.01,   -.75,    .51,      0,    300,   -.55,   -.45,    .56,   -.39,    -.9,   -.82,     .5,   43.5,   66.5,
       35,      08,   191706,    .77,   52.4,   -.44,   1.97,  -1.32,   1.35,      0,    378,  -1.14,   -.39,    .59,    .34,     .1,    .02,    .87,   38.6,   66.2,
       35,      03,   191706,    .27,   56.2,   -.41,    .76,  -1.24,   -.04,      0,    268,  -1.46,   -.43,    .26,   -.13,   -.66,   -.53,      0,   40.6,   71.8,
       35,      06,   191706,    .42,     58,   -.06,   3.07,   -.19,   2.93,     12,    222,  -1.01,   -.15,    .81,   -.44,   -.74,   -.64,   1.03,   43.6,   72.4,
       35,      05,   191706,    .21,   51.2,   -.42,   1.28,  -1.26,    .33,      0,    414,   -1.4,   -.64,     .1,    -.2,   -.69,   -.52,    .29,   33.7,   68.8,
       35,      09,   191706,    .45,   58.2,   2.26,   2.26,    .32,   2.26,     18,    222,   -.76,    .38,    .31,    .22,   -.01,   -.18,     .3,   42.6,   73.8,
       35,      04,   191706,   2.55,   51.7,   -.14,   1.83,   -.43,   1.22,      0,    399,   -.21,   -.03,    .83,   -.19,    -.7,   -.49,     .5,   39.1,   64.4,
       35,      02,   191706,   1.55,   57.4,    -.1,   1.85,   -.31,   1.21,      0,    232,   -.26,   -.22,    .83,    -.2,   -.65,   -.48,    .79,   44.4,   70.5,
       35,      07,   191707,    .04,   67.3,   -.03,   2.27,    .57,   2.08,    115,     44,   -1.4,  -1.57,   -.33,    .41,   -.42,   -.77,    .17,     50,   84.7,
       35,      02,   191707,    .04,   65.5,   -.28,   1.47,   -.58,    .61,     72,     57,  -1.22,    -.7,   -.49,     .4,   -.43,   -.82,    .69,     50,     81,
       35,      04,   191707,     .1,   62.5,   -.42,   1.35,   -.88,     .4,     37,    115,  -1.22,    -.6,   -.25,    .38,   -.46,   -.83,    .41,   47.2,   77.7,
       35,      09,   191707,    .03,   72.7,   2.58,   2.58,   1.67,   2.58,    246,      7,  -1.45,  -1.17,    .13,    .28,   -.25,   -.35,    .12,   56.7,   88.7,
       35,      03,   191707,    .12,     67,   -.58,   -.58,   -.62,   -.58,    104,     42,   -.38,   -1.6,   -.57,    .39,   -.38,   -.77,   -.06,   50.5,   83.4,
       35,      08,   191707,    .07,   65.4,   -.72,   1.44,   -.97,    .38,     78,     66,  -1.53,  -1.59,   -.77,    .18,    .24,   -.21,    .59,   48.6,   82.1,
       35,      06,   191707,    .02,   69.6,    .11,   2.86,    .33,    2.8,    166,     24,  -1.27,  -1.44,   -.44,    .03,   -.62,  -1.03,    .86,   52.6,   86.6,
       35,      01,   191707,    .07,   61.7,   -.58,   -.58,  -1.07,   -.58,     10,    113,  -1.17,   -.99,   -.69,    .29,   -.65,  -1.05,    .41,   49.2,   74.2,
       35,      05,   191707,    .07,   64.3,    -.6,    .92,   -.67,   -.24,     69,     91,  -1.15,  -1.93,   -.92,     .3,   -.46,   -.82,     .1,   45.3,   83.3,
       35,      03,   191708,    .07,   65.5,   -.95,   -.95,  -1.28,   -.95,     77,     62,   -.72,  -1.01,  -2.01,    .08,   -.41,   -.83,   -.05,     50,   80.9,
       35,      08,   191708,    .12,   62.8,  -1.29,    .65,  -1.94,  -1.17,     47,    115,  -1.07,  -1.87,  -2.05,   -.22,    .32,   -.33,    .57,   46.2,   79.5,
       35,      06,   191708,      0,   68.8,   -.53,   2.04,   -1.6,   1.27,    149,     31,  -1.43,  -1.82,  -1.98,   -.07,   -.72,  -1.08,    .82,   51.8,   85.8,
       35,      02,   191708,    .01,   66.2,   -.84,    .73,  -1.76,   -.67,     83,     45,   -1.4,  -1.68,  -1.26,    .62,   -.65,   -.88,    .68,     50,   82.5,
       35,      04,   191708,    .02,   62.6,  -1.03,    .56,  -1.95,  -1.02,     38,    112,  -1.55,  -1.72,  -1.16,    .47,    -.6,   -.89,     .4,   47.1,   77.9,
       35,      05,   191708,    .23,   62.1,   -.95,   -.95,  -1.23,   -.95,     39,    129,    -.3,   -1.1,  -2.04,    -.4,   -.44,    -.9,    .11,   44.2,     80,
       35,      07,   191708,    .12,   64.8,   -.42,   1.63,   -1.2,     .9,     74,     81,   -.71,  -1.58,  -1.97,   -.21,   -.33,   -.86,    .18,   47.1,   82.6,
       35,      09,   191708,     .1,   70.1,   1.95,   1.95,  -1.09,   1.42,    177,     19,   -.64,  -1.46,  -1.49,   -.17,   -.14,   -.41,    .13,   53.2,     87,
       35,      01,   191708,    .03,   62.2,  -1.14,  -1.14,  -1.84,  -1.14,     12,     99,  -1.47,  -1.74,  -1.57,    .58,   -.79,  -1.08,    .41,   49.1,   75.2,
       35,      07,   191709,   1.11,   56.9,   -.02,   1.82,   1.07,   1.47,     12,    255,    .93,    .33,   -.26,    .17,   -.02,   -.57,    .34,   41.7,     72,
       35,      01,   191709,   2.96,   59.4,   -.98,   -.98,    .11,   -.81,      0,    173,    .31,   -.12,   -.51,    .21,   -.52,   -.99,    .51,   50.1,   68.7,
       35,      08,   191709,   2.81,   56.9,    -.2,   1.54,   2.88,    .85,     14,    257,   1.74,   1.07,    .57,    .73,     .5,    .24,    .94,   43.3,   70.5,
       35,      03,   191709,     .8,     60,  -1.17,  -1.17,   -.97,  -1.17,     19,    169,   -.39,   -.81,  -1.16,   -.21,   -.32,   -.81,   -.02,   47.3,   72.8,
       35,      04,   191709,   2.78,   55.5,  -1.06,  -1.06,   -.43,  -1.06,      6,    291,    .08,   -.46,   -.89,    .23,   -.43,   -.87,    .48,   45.7,   65.4,
       35,      06,   191709,    .97,     60,   -.37,   1.94,    .33,   1.26,     26,    176,    .47,   -.23,   -.69,    .31,   -.67,    -.9,    .97,   47.1,   72.9,
       35,      09,   191709,   1.29,   61.3,   2.36,   2.36,   1.84,   2.36,     39,    150,   1.31,    .83,    .35,    .36,    .28,    .06,    .37,   45.4,   77.1,
       35,      02,   191709,   2.11,   59.8,   -.79,    .62,   -.11,   -.73,     13,    169,    .14,   -.37,   -.82,    .29,   -.42,    -.8,    .76,   49.9,   69.8,
       35,      05,   191709,    .89,   54.5,   -.92,   -.92,    -.2,   -.92,      6,    321,    .25,   -.14,   -.69,   -.22,   -.36,   -.81,     .2,   38.6,   70.4,
       35,      04,   191710,    .23,   48.6,  -2.08,  -2.08,  -3.38,  -2.08,      0,    508,  -2.17,  -1.64,  -1.82,  -1.71,   -.65,  -1.05,    .27,   35.8,   61.5,
       35,      07,   191710,      0,   47.7,   -.92,    .74,  -2.69,    -.7,      0,    536,   -2.3,   -.78,  -1.08,  -1.05,   -.13,   -.75,    .28,   29.7,   65.7,
       35,      02,   191710,    .09,   52.8,  -1.97,  -1.97,  -3.79,  -1.97,      0,    378,  -2.32,  -1.64,  -1.81,  -1.79,   -.59,  -1.02,    .55,   40.4,   65.3,
       35,      08,   191710,    .09,   45.1,  -1.11,  -1.11,  -2.82,  -1.11,      0,    617,  -1.97,    .18,    -.3,   -.87,   -.06,    .07,    .81,   31.9,   58.3,
       35,      05,   191710,      0,   46.6,  -1.84,  -1.84,  -3.06,  -1.84,      0,    570,   -2.4,  -1.48,  -1.54,     -2,   -.39,   -.87,    .15,   28.4,   64.9,
       35,      01,   191710,    .13,   53.2,   -2.1,   -2.1,  -3.66,   -2.1,      0,    366,  -2.29,  -1.53,  -1.69,  -1.72,   -.61,  -1.15,    .31,   41.5,   64.8,
       35,      06,   191710,    .01,   51.8,   -1.4,    .67,  -3.21,  -1.27,      0,    409,  -2.26,  -1.26,  -1.59,  -1.57,    -.8,  -1.13,    .79,   37.2,   66.4,
       35,      09,   191710,      0,   48.7,   -.73,    1.4,  -2.18,    .38,      0,    505,  -1.68,   -.08,    -.4,   -.24,    .02,   -.39,    .35,     31,   66.5,
       35,      03,   191710,    .01,   51.9,  -2.15,  -2.15,  -3.29,  -2.15,      0,    406,  -3.09,  -2.14,  -2.19,  -2.07,   -.49,   -.89,   -.11,   36.5,   67.4,
       35,      02,   191711,   7.09,   46.4,   -.03,   -1.8,   -.09,  -1.77,      0,    558,   -.36,  -1.25,  -1.22,  -1.47,   -.56,  -1.22,    .11,   38.3,   54.4,
       35,      06,   191711,   2.51,   41.2,  -1.43,  -1.43,   -.52,  -1.43,      0,    714,    .06,   -.93,   -.76,  -1.41,   -.63,  -1.04,    .39,   32.2,   50.1,
       35,      03,   191711,   9.28,   43.6,  -1.41,  -1.41,   1.56,   -.64,      0,    642,    .66,   -.22,   -.37,   -.82,   -.32,   -.56,   -.13,   35.4,   51.8,
       35,      05,   191711,   4.84,     37,  -1.43,  -1.43,    .67,  -1.04,      0,    840,    .72,   -.12,   -.16,   -.84,   -.49,   -.49,    .06,   26.3,   47.8,
       35,      09,   191711,   1.22,   39.4,   -.93,    .97,   -.84,    -.4,      0,    768,    .07,     -1,   -.18,     -1,    -.3,   -.22,    .32,   27.1,   51.6,
       35,      04,   191711,  10.61,   40.9,    .34,  -1.53,   1.02,     -1,      0,    723,   -.14,  -1.08,  -1.07,  -1.33,   -.58,  -1.13,   -.16,   33.4,   48.4,
       35,      08,   191711,    2.4,   36.6,  -1.57,  -1.57,  -1.71,  -1.57,      0,    852,   -.28,  -1.23,   -.23,   -1.2,   -.39,    .16,    .69,   28.4,   44.8,
       35,      01,   191711,  11.25,   47.4,    .36,  -1.53,   1.07,   -.97,      0,    528,   -.18,  -1.07,  -1.02,  -1.26,   -.44,  -1.17,   -.04,   39.7,   55.1,
       35,      07,   191711,   2.43,     39,   -.73,    .75,    .27,   -.52,      0,    780,    .61,   -.44,    -.1,  -1.02,   -.32,   -.37,    .16,   27.7,   50.2,
       35,      03,   191712,   6.14,   41.1,  -1.73,  -1.73,  -1.41,  -1.54,      0,    741,   -.32,    .16,   -.44,   -.67,   -.53,   -.56,   -.27,   36.1,     46,
       35,      04,   191712,  21.18,   40.2,   1.12,   -.56,   2.43,    1.1,      0,    769,   1.47,    .87,    .16,   -.08,    .25,   -.14,    .24,   35.8,   44.6,
       35,      01,   191712,  21.33,     46,    .97,   -.72,   1.95,    .74,      0,    589,   1.28,    .72,   -.03,   -.16,    .06,   -.35,    .18,   41.7,   50.2,
       35,      09,   191712,   1.24,   38.6,  -1.38,  -1.38,  -1.65,  -1.38,      0,    818,   -.16,   -.14,   -.86,   -.66,   -.25,   -.19,    .34,   30.7,   46.5,
       35,      02,   191712,  17.32,   44.8,   1.23,   1.23,   3.69,   1.23,      0,    626,   1.78,   1.02,    .27,    .06,    .37,   -.07,    .49,   40.8,   48.8,
       35,      06,   191712,   5.46,   41.2,   1.06,   1.06,   3.19,   1.06,      0,    738,   1.88,   1.34,    .68,    .39,    .69,   -.03,    .96,     35,   47.5,
       35,      07,   191712,   1.51,   37.6,  -1.24,  -1.24,  -1.74,  -1.24,      0,    849,   -.32,    .11,   -.57,    -.7,   -.37,   -.38,    .19,   29.9,   45.3,
       35,      08,   191712,   7.07,   36.9,   1.17,   1.17,   3.52,   1.17,      0,    871,   2.39,   1.45,    .69,    .85,    .98,    .83,   1.21,   32.2,   41.6,
       35,      05,   191712,    2.2,   34.9,  -1.97,  -1.97,  -2.07,  -1.97,      0,    933,   -.75,   -.02,   -.58,   -.83,   -.69,   -.72,   -.09,   26.9,   42.8,
       35,      06,   191801,   2.88,   36.5,   1.48,   1.48,   1.58,   1.48,      0,    884,     .4,   1.61,   1.32,    .62,    .39,    .44,    .97,   30.1,     43,
       35,      05,   191801,   2.93,   31.1,   -2.1,   -2.1,     -1,   -2.1,      0,   1051,   -.35,   -.78,   -.22,   -.78,  -1.05,   -.52,   -.54,   22.7,   39.4,
       35,      09,   191801,   1.59,   32.8,  -1.43,  -1.43,   -.56,  -1.43,      0,    998,    .24,   -.05,   -.06,   -.35,   -.25,   -.07,   -.29,   25.6,     40,
       35,      04,   191801,  14.52,   36.8,   1.18,   1.18,    .53,   1.18,      0,    874,    .57,    1.3,    .94,    .24,    .16,    .34,    .43,     32,   41.7,
       35,      02,   191801,   9.13,   42.3,    1.1,    1.1,      0,   1.01,      0,    704,    .21,   1.36,     .9,    .19,    .06,    .29,    .59,   38.2,   46.4,
       35,      08,   191801,   5.28,   30.1,   2.39,   2.39,      4,   2.39,      0,   1082,    1.7,   2.54,   1.97,   1.68,    1.1,   1.36,   1.26,   24.7,   35.5,
       35,      03,   191801,   6.73,   39.4,  -1.79,  -1.79,    -.7,  -1.79,      0,    794,   -.09,   -.33,    .04,   -.59,   -.72,   -.35,   -.54,   33.8,   45.1,
       35,      07,   191801,   1.74,   32.2,  -1.48,  -1.48,  -1.11,  -1.48,      0,   1017,   -.11,   -.36,   -.01,   -.53,   -.64,   -.18,   -.21,   24.3,   40.1,
       35,      01,   191801,  11.21,   43.6,    .58,   -.94,   -.87,    .11,      0,    663,   -.33,    .64,    .36,   -.25,   -.39,   -.12,    .01,   39.2,   48.1,
       35,      09,   191802,   1.45,   29.8,  -1.27,  -1.27,    .03,  -1.18,      0,    986,    .41,    .31,    .04,   -.12,   -.68,   -.22,   -.53,   21.2,   38.4,
       35,      07,   191802,   1.93,   28.7,   -1.2,   -1.2,    .39,   -.91,      0,   1016,    .52,    .14,   -.17,   -.24,    -.8,   -.35,   -.24,   20.4,     37,
       35,      08,   191802,   2.53,   27.3,    .05,   2.19,    .15,   2.19,      0,   1056,    .07,   1.31,   2.38,   1.83,   1.03,   1.27,    .86,     20,   34.6,
       35,      06,   191802,   2.14,   33.3,   1.76,   1.76,    1.3,   1.76,      0,    888,    .36,    .44,   1.64,    .78,    .31,    .66,    .63,   25.3,   41.2,
       35,      02,   191802,   9.73,     39,   1.71,   1.71,   2.17,   1.71,      0,    728,    .93,    .71,   1.73,     .6,     .4,    .79,    .53,   33.2,   44.7,
       35,      01,   191802,  14.57,   40.4,   1.17,   1.17,   1.96,   1.17,      0,    689,    .87,    .29,    .97,    .15,   -.04,    .37,   -.02,   34.4,   46.4,
       35,      04,   191802,  11.48,   32.4,   1.47,   1.47,   1.25,   1.47,      0,    913,    .64,    .76,   1.47,    .51,    .31,    .65,    .38,   26.8,   37.9,
       35,      03,   191802,   7.86,   37.3,  -1.08,  -1.08,   1.58,   -.24,      0,    776,    .73,    .33,   -.02,   -.24,   -.47,   -.23,   -.37,   30.4,   44.2,
       35,      05,   191802,   3.81,   28.1,  -1.45,  -1.45,   1.32,   -.78,      0,   1033,     .6,    .01,   -.46,   -.46,   -.84,   -.66,   -.44,   19.2,   36.9,
       35,      08,   191803,   1.79,   36.3,   -.57,    1.4,  -1.71,    .56,      0,    890,   -.71,   -.38,    .74,      1,   1.11,   1.19,    .69,   26.7,   45.9,
       35,      05,   191803,   2.23,   34.6,  -1.56,  -1.56,   -.79,   -1.2,      0,    942,   -.18,    .28,   -.13,   -.52,   -.69,   -.62,   -.62,   23.6,   45.6,
       35,      03,   191803,   4.37,   41.3,  -1.29,  -1.29,   -.96,   -.86,      0,    735,   -.24,    .41,    .13,   -.26,   -.42,   -.34,   -.61,   32.3,   50.3,
       35,      07,   191803,   1.24,   36.6,  -1.26,  -1.26,   -.56,  -1.19,      0,    880,   -.22,    .21,   -.06,   -.49,    -.6,   -.39,   -.34,   26.3,   46.8,
       35,      09,   191803,   1.64,   39.6,  -1.06,  -1.06,    .24,   -.75,      0,    787,    .72,    .68,    .55,   -.25,   -.17,    .02,   -.29,   29.4,   49.8,
       35,      02,   191803,    4.8,   43.5,   -.47,   1.07,   -1.4,     .3,      0,    666,   -.55,    .41,    .35,    .41,    .26,    .49,   -.03,   35.9,   51.2,
       35,      04,   191803,   4.78,   37.6,   -.87,   -.87,  -2.62,   -.87,      0,    849,  -1.17,   -.19,    .15,     .2,    .03,    .29,   -.09,   29.9,   45.4,
       35,      06,   191803,    .81,   41.3,   -.64,    .94,  -1.93,   -.08,      0,    735,  -1.47,   -.44,   -.18,    .41,     .2,    .51,    .09,   31.2,   51.3,
       35,      01,   191803,   8.59,   43.2,   -.32,    .74,   -.95,    .04,      0,    676,   -.27,    .49,    .12,    .05,   -.05,    .12,   -.51,     36,   50.3,
       35,      04,   191804,   2.48,   41.9,  -1.67,  -1.67,  -2.67,  -1.67,      0,    693,  -1.67,  -1.86,   -.79,     .4,   -.19,   -.24,   -.31,   30.1,   53.7,
       35,      06,   191804,     .4,   46.3,  -1.17,  -1.17,  -1.78,  -1.17,      0,    561,  -1.49,  -1.83,  -1.09,    .54,   -.02,   -.17,   -.17,   32.8,   59.7,
       35,      01,   191804,   2.85,   47.5,   -.99,   -.99,  -2.12,   -.99,      0,    525,  -1.28,   -.85,    .06,    .28,   -.23,   -.35,   -.68,   36.5,   58.6,
       35,      07,   191804,    .36,   40.9,  -1.59,  -1.59,  -1.36,  -1.59,      0,    723,  -1.63,  -1.21,   -.49,   -.36,   -.77,   -.86,   -.54,   25.9,   55.8,
       35,      08,   191804,    .83,   40.2,  -1.11,    .66,  -1.78,   -.97,      0,    744,  -1.49,   -1.5,  -1.11,   1.07,    .88,    .48,    .57,   27.9,   52.6,
       35,      03,   191804,   1.46,   45.5,  -1.73,  -1.73,  -1.72,  -1.73,      0,    585,   -1.3,   -.89,      0,   -.07,   -.59,   -.71,   -.82,   31.9,   59.2,
       35,      09,   191804,    .42,   44.2,  -1.35,  -1.35,  -1.19,  -1.35,      0,    624,  -1.23,   -.12,     .1,   -.08,   -.32,   -.23,   -.31,   30.1,   58.4,
       35,      02,   191804,   1.89,   48.9,   -1.1,   -1.1,  -2.05,   -1.1,      0,    483,  -1.46,  -1.18,   -.07,    .67,    .08,   -.04,    -.2,   36.5,   61.3,
       35,      05,   191804,    .59,   38.5,   -1.9,   -1.9,   -1.5,   -1.9,      0,    795,  -1.48,   -.96,   -.19,   -.38,   -.81,  -1.04,   -.83,     23,   53.9,
       35,      07,   191805,    .73,   46.1,  -1.69,  -1.69,   -.81,  -1.69,      0,    586,   -.88,  -1.86,  -1.63,   -.97,   -.87,  -1.34,    -.9,   30.8,   61.2,
       35,      09,   191805,    .44,     51,  -1.75,  -1.75,  -1.63,  -1.75,      0,    434,  -1.17,  -1.74,   -.79,   -.49,   -.55,     -1,   -.57,   35.8,   66.1,
       35,      01,   191805,   2.14,   49.6,  -1.29,  -1.29,   -1.2,  -1.29,      0,    477,   -.82,  -1.61,  -1.16,    .29,    -.3,   -.46,   -.82,   39.3,   59.8,
       35,      08,   191805,    .72,   45.3,  -1.59,  -1.59,  -1.78,  -1.59,      0,    611,  -1.52,  -2.28,  -2.19,     .8,    .55,      0,    .28,   32.1,   58.4,
       35,      03,   191805,   1.35,   48.9,  -1.84,  -1.84,   -.86,  -1.84,      0,    499,   -.79,  -1.69,  -1.23,   -.59,   -.69,    -.9,   -.98,   35.8,     62,
       35,      02,   191805,   2.04,   51.2,  -1.21,  -1.21,   -.66,  -1.21,      0,    428,   -.65,  -1.64,  -1.48,    .87,    .05,   -.14,   -.33,   40.3,   62.1,
       35,      06,   191805,   1.18,   50.4,     -1,     -1,    .15,   -.81,      0,    453,   -.09,  -1.11,  -1.57,    .52,    .05,   -.36,   -.25,   37.4,   63.5,
